date,open,high,low,close,volume
2018-01-30 09:30:00+05:30,1175,1175,1175,1175,647122
2018-01-30 09:45:00+05:30,1175,1175,1175,1175,0
2018-01-30 10:00:00+05:30,1165,1167.65,1115.05,1153.9,2426007
2018-01-30 10:15:00+05:30,1154,1172,1146.5,1172,736088
2018-01-30 10:30:00+05:30,1171.2,1187.8,1167.2,1181.35,659025
2018-01-30 10:45:00+05:30,1181.35,1202.15,1181.25,1202.1,594053
2018-01-30 11:00:00+05:30,1202.1,1223.85,1201.3,1214,775797
2018-01-30 11:15:00+05:30,1214,1214,1200.95,1205.5,200233
2018-01-30 11:30:00+05:30,1205,1212.6,1203.1,1205.45,92197
2018-01-30 11:45:00+05:30,1205.1,1232,1201.15,1228.35,410465
2018-01-30 12:00:00+05:30,1228.35,1248.9,1228.05,1243,654484
2018-01-30 12:15:00+05:30,1243.25,1258.8,1236.1,1242,607073
2018-01-30 12:30:00+05:30,1242,1254.85,1241.55,1246.8,164155
2018-01-30 12:45:00+05:30,1246.9,1251,1241.65,1246.3,136027
2018-01-30 13:00:00+05:30,1246.3,1262.4,1244.55,1254.35,320905
2018-01-30 13:15:00+05:30,1254.7,1254.7,1213.95,1218.4,456079
2018-01-30 13:30:00+05:30,1218.4,1238,1218,1237.65,179744
2018-01-30 13:45:00+05:30,1237.55,1247.95,1237.25,1238.85,164954
2018-01-30 14:00:00+05:30,1238.9,1246.5,1234.1,1237.5,74107
2018-01-30 14:15:00+05:30,1237.15,1239.15,1227.1,1230.4,153414
2018-01-30 14:30:00+05:30,1230.4,1230.65,1216.15,1222.7,223853
2018-01-30 14:45:00+05:30,1222.95,1266.75,1222.85,1266,442763
2018-01-30 15:00:00+05:30,1265.05,1268.2,1236,1236.75,427259
2018-01-30 15:15:00+05:30,1236.75,1248,1235.15,1235.4,410631
2018-01-31 09:15:00+05:30,1230.75,1287.45,1228.55,1274.8,562704
2018-01-31 09:30:00+05:30,1274.6,1279.8,1251.95,1251.95,169393
2018-01-31 09:45:00+05:30,1251.55,1263.4,1246.25,1255.1,124601
2018-01-31 10:00:00+05:30,1255.75,1288.3,1252,1285.85,204086
2018-01-31 10:15:00+05:30,1286,1290.05,1274.9,1279.05,194945
2018-01-31 10:30:00+05:30,1279.05,1299,1278.8,1292,243297
2018-01-31 10:45:00+05:30,1291.55,1296,1281.1,1292.8,113866
2018-01-31 11:00:00+05:30,1292.8,1293.5,1285.05,1289.95,52441
2018-01-31 11:15:00+05:30,1289.95,1293.5,1281.1,1287.45,51553
2018-01-31 11:30:00+05:30,1287.45,1290,1281,1286.6,44096
2018-01-31 11:45:00+05:30,1286,1289,1261.3,1272.65,90196
2018-01-31 12:00:00+05:30,1272.65,1279.7,1272.1,1278.95,49780
2018-01-31 12:15:00+05:30,1278.95,1288.85,1278,1287.7,68526
2018-01-31 12:30:00+05:30,1286.05,1287.35,1281.7,1282,23434
2018-01-31 12:45:00+05:30,1282,1284,1276.6,1282,35213
2018-01-31 13:00:00+05:30,1282,1293.4,1275.05,1283.95,103345
2018-01-31 13:15:00+05:30,1283.95,1291.95,1282.3,1284.4,53263
2018-01-31 13:30:00+05:30,1284.4,1285.95,1277,1278,38912
2018-01-31 13:45:00+05:30,1278.05,1282.05,1267.3,1268.5,58272
2018-01-31 14:00:00+05:30,1269.25,1271.9,1252.35,1268.2,119769
2018-01-31 14:15:00+05:30,1268.2,1271,1258,1258,29344
2018-01-31 14:30:00+05:30,1256,1261.05,1250.1,1252.9,93018
2018-01-31 14:45:00+05:30,1253.35,1258.8,1238.7,1244.7,138317
2018-01-31 15:00:00+05:30,1244.2,1263,1233.05,1253.2,180865
2018-01-31 15:15:00+05:30,1253,1260,1249,1253,151182
2018-02-01 09:15:00+05:30,1253.65,1254.6,1227.1,1237,112455
2018-02-01 09:30:00+05:30,1237,1259.9,1231,1253.1,100498
2018-02-01 09:45:00+05:30,1253.1,1254.8,1243,1245.7,47021
2018-02-01 10:00:00+05:30,1245.65,1258.9,1243,1252,38103
2018-02-01 10:15:00+05:30,1252,1264.9,1248,1254.85,69706
2018-02-01 10:30:00+05:30,1254.75,1257.5,1251.1,1257.5,23290
2018-02-01 10:45:00+05:30,1257.5,1273.75,1257.35,1265,108107
2018-02-01 11:00:00+05:30,1265.15,1275,1265,1270,52242
2018-02-01 11:15:00+05:30,1270,1271.9,1267.5,1269.05,23658
2018-02-01 11:30:00+05:30,1269.05,1270.95,1266,1267,21258
2018-02-01 11:45:00+05:30,1267,1276.85,1265,1271.8,41940
2018-02-01 12:00:00+05:30,1272.05,1273.75,1263.25,1265.25,23003
2018-02-01 12:15:00+05:30,1265.75,1268,1252.85,1258.8,84925
2018-02-01 12:30:00+05:30,1258.8,1264,1252.85,1258,19754
2018-02-01 12:45:00+05:30,1258,1262.9,1242,1256,67399
2018-02-01 13:00:00+05:30,1256,1265,1250,1260.6,23446
2018-02-01 13:15:00+05:30,1261,1262.9,1258.15,1261.25,9824
2018-02-01 13:30:00+05:30,1260.55,1269.95,1260.15,1266.35,14752
2018-02-01 13:45:00+05:30,1266.35,1284.15,1265,1276.5,76344
2018-02-01 14:00:00+05:30,1276.5,1319.05,1275,1312,259877
2018-02-01 14:15:00+05:30,1311.9,1328.9,1297.95,1303.5,286869
2018-02-01 14:30:00+05:30,1305,1308,1292,1294.45,92942
2018-02-01 14:45:00+05:30,1295,1298.9,1279,1287.25,72120
2018-02-01 15:00:00+05:30,1287.25,1287.65,1270.1,1275.6,73900
2018-02-01 15:15:00+05:30,1275.65,1283.05,1266.6,1278.95,100372
2018-02-02 09:15:00+05:30,1255,1274,1244.35,1260,102951
2018-02-02 09:30:00+05:30,1260,1264.4,1253,1253.7,33475
2018-02-02 09:45:00+05:30,1253.7,1254,1247,1251.1,38305
2018-02-02 10:00:00+05:30,1250.1,1252.85,1245,1247.9,23037
2018-02-02 10:15:00+05:30,1247.9,1248,1220.1,1224.7,53280
2018-02-02 10:30:00+05:30,1224.7,1229.95,1202.05,1222,58449
2018-02-02 10:45:00+05:30,1222,1232,1220.4,1226.15,28119
2018-02-02 11:00:00+05:30,1228.15,1228.95,1216.2,1224,15238
2018-02-02 11:15:00+05:30,1222.65,1225,1215.5,1224.8,14499
2018-02-02 11:30:00+05:30,1224,1239.95,1221.3,1232.95,15703
2018-02-02 11:45:00+05:30,1232.95,1238.95,1232.05,1237.55,9753
2018-02-02 12:00:00+05:30,1237.55,1248,1234.05,1236.9,26363
2018-02-02 12:15:00+05:30,1236.9,1237.9,1231,1236.95,7255
2018-02-02 12:30:00+05:30,1236.3,1236.95,1225,1232.1,9170
2018-02-02 12:45:00+05:30,1232.1,1237.9,1232.05,1237.9,5335
2018-02-02 13:00:00+05:30,1237,1237,1231.15,1235,5749
2018-02-02 13:15:00+05:30,1235,1235.9,1226,1226,5193
2018-02-02 13:30:00+05:30,1225.9,1235.4,1225.1,1227,7990
2018-02-02 13:45:00+05:30,1228.1,1231.95,1226,1231.15,5662
2018-02-02 14:00:00+05:30,1229,1230,1222,1225,26153
2018-02-02 14:15:00+05:30,1224.35,1227.95,1222,1226,17402
2018-02-02 14:30:00+05:30,1224.5,1236.05,1224.5,1227.95,16041
2018-02-02 14:45:00+05:30,1224.4,1227.65,1223.1,1225,11140
2018-02-02 15:00:00+05:30,1223.95,1229.45,1223.4,1225.7,19774
2018-02-02 15:15:00+05:30,1225.7,1230,1224,1224,45922
2018-02-05 09:15:00+05:30,1189,1209.65,1125,1193.1,43523
2018-02-05 09:30:00+05:30,1193.9,1206.6,1193,1198.05,17099
2018-02-05 09:45:00+05:30,1198.1,1202,1190,1202,8483
2018-02-05 10:00:00+05:30,1202,1209.95,1198,1200.05,23007
2018-02-05 10:15:00+05:30,1200,1202.35,1191.15,1201.9,16379
2018-02-05 10:30:00+05:30,1200.6,1204.5,1195.5,1200,9633
2018-02-05 10:45:00+05:30,1200,1209.95,1198.25,1208,11829
2018-02-05 11:00:00+05:30,1208,1209.95,1198.25,1205,11342
2018-02-05 11:15:00+05:30,1205,1209.95,1195,1201,11006
2018-02-05 11:30:00+05:30,1201,1223.95,1198,1222,28367
2018-02-05 11:45:00+05:30,1221.4,1246.95,1221.4,1235.05,89197
2018-02-05 12:00:00+05:30,1235.05,1240.75,1226.15,1232.5,17142
2018-02-05 12:15:00+05:30,1232.5,1237.95,1225.05,1232.75,7702
2018-02-05 12:30:00+05:30,1232.75,1236.9,1232.1,1236.55,3408
2018-02-05 12:45:00+05:30,1236.55,1236.6,1226,1229.7,4567
2018-02-05 13:00:00+05:30,1229.7,1242,1227.2,1232.15,10590
2018-02-05 13:15:00+05:30,1232.15,1235,1225.3,1229.8,5959
2018-02-05 13:30:00+05:30,1229.8,1230,1216.2,1220.45,13528
2018-02-05 13:45:00+05:30,1220.45,1220.95,1205.95,1212.8,16202
2018-02-05 14:00:00+05:30,1212.8,1216.5,1208,1214.5,6414
2018-02-05 14:15:00+05:30,1214.5,1221.95,1214.3,1220.35,6391
2018-02-05 14:30:00+05:30,1220,1225,1220,1224.9,5108
2018-02-05 14:45:00+05:30,1224.9,1225.15,1221.1,1223,4204
2018-02-05 15:00:00+05:30,1223,1223,1213,1220.05,12773
2018-02-05 15:15:00+05:30,1220.05,1241,1220.05,1240.05,34351
2018-02-06 09:15:00+05:30,1170.05,1224.9,1150.55,1223.95,38908
2018-02-06 09:30:00+05:30,1222,1223.3,1207,1210.3,18459
2018-02-06 09:45:00+05:30,1212,1212,1200,1203.1,10650
2018-02-06 10:00:00+05:30,1203.1,1210.95,1201,1204.95,8361
2018-02-06 10:15:00+05:30,1204.95,1213.95,1202.55,1204.7,13793
2018-02-06 10:30:00+05:30,1204.7,1208,1202,1204.4,7549
2018-02-06 10:45:00+05:30,1204.35,1206.85,1204.25,1204.9,3755
2018-02-06 11:00:00+05:30,1204.9,1205.9,1204.5,1205.05,3425
2018-02-06 11:15:00+05:30,1205.05,1205.85,1201.15,1202,5267
2018-02-06 11:30:00+05:30,1201.7,1203,1200.5,1200.5,2525
2018-02-06 11:45:00+05:30,1200.5,1201,1195.15,1199.95,6571
2018-02-06 12:00:00+05:30,1199.95,1201.75,1198,1200.05,1990
2018-02-06 12:15:00+05:30,1200.45,1200.45,1198.1,1198.95,886
2018-02-06 12:30:00+05:30,1198.95,1204.45,1198.05,1204.45,3229
2018-02-06 12:45:00+05:30,1204.45,1204.45,1201.1,1202,2474
2018-02-06 13:00:00+05:30,1202,1202.5,1200.05,1200.7,2464
2018-02-06 13:15:00+05:30,1200.7,1201.9,1198.5,1198.5,1266
2018-02-06 13:30:00+05:30,1198.5,1199.95,1190,1197.7,5632
2018-02-06 13:45:00+05:30,1197.7,1205.85,1195.45,1205,6855
2018-02-06 14:00:00+05:30,1205,1205.5,1201.1,1201.4,3153
2018-02-06 14:15:00+05:30,1201.4,1205.5,1201.25,1205.1,12272
2018-02-06 14:30:00+05:30,1205.1,1205.9,1202,1204.45,7034
2018-02-06 14:45:00+05:30,1204.45,1206.95,1202.7,1205,12433
2018-02-06 15:00:00+05:30,1205,1208,1203.05,1205.9,10798
2018-02-06 15:15:00+05:30,1205.05,1206.4,1199,1200,25675
2018-02-07 09:15:00+05:30,1230,1248.75,1226.45,1233,33546
2018-02-07 09:30:00+05:30,1232.7,1234.95,1230,1230.3,7551
2018-02-07 09:45:00+05:30,1230.2,1232.45,1227.05,1231,4848
2018-02-07 10:00:00+05:30,1229.9,1231.7,1224,1227.9,4530
2018-02-07 10:15:00+05:30,1227,1230,1225.5,1226.85,2017
2018-02-07 10:30:00+05:30,1226.85,1227,1225.15,1225.6,2726
2018-02-07 10:45:00+05:30,1225.6,1226,1220.1,1220.5,2449
2018-02-07 11:00:00+05:30,1224,1224.9,1217.1,1218,3800
2018-02-07 11:15:00+05:30,1217.1,1217.95,1211.15,1214.05,5362
2018-02-07 11:30:00+05:30,1214.05,1214.75,1212.05,1214.7,2559
2018-02-07 11:45:00+05:30,1214,1214,1211.25,1211.6,1470
2018-02-07 12:00:00+05:30,1211.6,1213.9,1205,1210.95,5623
2018-02-07 12:15:00+05:30,1210.7,1219.9,1210,1216,4145
2018-02-07 12:30:00+05:30,1216,1221,1215.1,1217,2144
2018-02-07 12:45:00+05:30,1217.85,1217.85,1215.15,1217,1383
2018-02-07 13:00:00+05:30,1217,1217.9,1215.05,1217.9,1179
2018-02-07 13:15:00+05:30,1217,1221,1217,1218.6,2698
2018-02-07 13:30:00+05:30,1218.6,1219.7,1217.2,1218.05,1269
2018-02-07 13:45:00+05:30,1218.05,1219.25,1216.3,1217.05,835
2018-02-07 14:00:00+05:30,1218.1,1219,1206.25,1209.95,4762
2018-02-07 14:15:00+05:30,1209.15,1218.2,1208.35,1210,3774
2018-02-07 14:30:00+05:30,1210,1217,1208,1212.6,4681
2018-02-07 14:45:00+05:30,1212.6,1213.95,1209.2,1209.2,1468
