date,open,high,low,close,volume
2021-07-26 09:15:00+05:30,126.35,133.85,125.45,126.4,28764057
2021-07-26 09:30:00+05:30,126.5,128.55,126.25,127.3,7927919
2021-07-26 09:45:00+05:30,127.4,128.35,127.2,127.95,4285364
2021-07-26 10:00:00+05:30,128.05,129.75,128,129.1,5777456
2021-07-26 10:15:00+05:30,129,129.8,128.55,129.15,3908850
2021-07-26 10:30:00+05:30,129.2,130,128.75,129.3,4641493
2021-07-26 10:45:00+05:30,129.3,129.45,129,129.25,2967345
2021-07-26 11:00:00+05:30,129.25,130.6,129.05,129.85,4830647
2021-07-26 11:15:00+05:30,129.85,129.85,129.05,129.55,2814074
2021-07-26 11:30:00+05:30,129.5,131.9,129.4,130.75,10126047
2021-07-26 11:45:00+05:30,130.85,131.8,130.2,131.1,5377106
2021-07-26 12:00:00+05:30,131.05,131.15,130.65,130.8,2470832
2021-07-26 12:15:00+05:30,130.75,130.85,130.15,130.7,2072807
2021-07-26 12:30:00+05:30,130.7,131.35,130.4,130.75,2447763
2021-07-26 12:45:00+05:30,130.75,130.9,130.55,130.75,1402654
2021-07-26 13:00:00+05:30,130.7,130.8,130.3,130.55,1768676
2021-07-26 13:15:00+05:30,130.5,130.7,130.4,130.55,1366999
2021-07-26 13:30:00+05:30,130.55,131.85,130.55,131.25,4070424
2021-07-26 13:45:00+05:30,131.25,132.35,131,132,6347084
2021-07-26 14:00:00+05:30,132,136.8,131.6,135.65,26541949
2021-07-26 14:15:00+05:30,135.7,139.85,135.3,139.25,35405237
2021-07-26 14:30:00+05:30,139.2,139.3,137,137.5,17391095
2021-07-26 14:45:00+05:30,137.45,138.8,137.25,138.2,10478920
2021-07-26 15:00:00+05:30,138.25,143.7,138,141.7,33275242
2021-07-26 15:15:00+05:30,141.8,142.5,137.7,138.15,21533555
2021-07-27 09:15:00+05:30,141.7,147.7,141.2,146.3,44081945
2021-07-27 09:30:00+05:30,146.3,147.7,145.05,146.2,16881743
2021-07-27 09:45:00+05:30,146.2,146.3,143.65,144.7,11989231
2021-07-27 10:00:00+05:30,144.75,146.4,144.15,145.3,7147561
2021-07-27 10:15:00+05:30,145.3,146,145.1,145.7,3732578
2021-07-27 10:30:00+05:30,145.65,145.9,145.2,145.6,3157543
2021-07-27 10:45:00+05:30,145.5,146.65,145.5,146.3,4879028
2021-07-27 11:00:00+05:30,146.3,146.75,145.6,145.8,3488843
2021-07-27 11:15:00+05:30,145.8,146.25,145.2,145.6,2721576
2021-07-27 11:30:00+05:30,145.55,145.9,144.65,145.25,3738683
2021-07-27 11:45:00+05:30,145.25,145.4,144.85,145.1,2724522
2021-07-27 12:00:00+05:30,145.15,145.2,144.3,144.8,3729965
2021-07-27 12:15:00+05:30,144.8,144.8,140.25,140.8,11721808
2021-07-27 12:30:00+05:30,140.85,141.2,135.5,137.7,22841763
2021-07-27 12:45:00+05:30,137.7,139.35,136.8,137.1,9899006
2021-07-27 13:00:00+05:30,137.05,138.25,136.55,136.85,5702144
2021-07-27 13:15:00+05:30,136.85,138.5,136.6,138.15,4863207
2021-07-27 13:30:00+05:30,138.1,141.25,137.55,140.75,12299618
2021-07-27 13:45:00+05:30,140.85,141.15,137.6,138.2,7037258
2021-07-27 14:00:00+05:30,138.2,138.85,137.85,138.45,2904949
2021-07-27 14:15:00+05:30,138.5,140.7,138.1,139.55,5233516
2021-07-27 14:30:00+05:30,139.5,140.2,139.05,139.6,4001171
2021-07-27 14:45:00+05:30,139.55,139.6,135.2,136.25,11169235
2021-07-27 15:00:00+05:30,136.3,137,134.85,135.3,9844034
2021-07-27 15:15:00+05:30,135.3,135.3,127.95,130.7,23126038
2021-07-28 09:15:00+05:30,131,132.45,123.7,126.1,32724927
2021-07-28 09:30:00+05:30,126.05,127.4,125.55,126.25,8401328
2021-07-28 09:45:00+05:30,126.25,126.95,125.8,126.35,3991358
2021-07-28 10:00:00+05:30,126.3,126.7,125.3,126,4399630
2021-07-28 10:15:00+05:30,126,126.65,125.75,126.15,3140678
