date,open,high,low,close,volume
2019-02-04 09:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 10:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 11:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 12:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 13:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 14:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 09:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 10:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 11:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 12:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 13:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 14:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 09:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 10:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 11:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 12:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 13:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 14:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 09:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 10:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 11:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 12:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 13:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 14:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 09:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 10:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 11:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 12:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 13:30:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 14:30:00+05:30,11.95,11.95,11.95,11.95,0
2023-01-02 09:15:00+05:30,344,344,339,339.1,53635
2023-01-02 09:30:00+05:30,339.35,340.55,336.7,338.45,43425
2023-01-02 09:45:00+05:30,338.45,339.25,337.85,338.8,13139
2023-01-02 10:00:00+05:30,338.8,339.9,338.3,339,8195
2023-01-02 10:15:00+05:30,338.75,339.15,338.1,338.65,11294
2023-01-02 10:30:00+05:30,339,339.35,338.3,338.85,7535
2023-01-02 10:45:00+05:30,338.55,338.85,338.1,338.55,6086
2023-01-02 11:00:00+05:30,338.55,338.9,338.3,338.9,6077
2023-01-02 11:15:00+05:30,338.9,339.1,338.1,338.55,4244
2023-01-02 11:30:00+05:30,338.55,338.7,336,336,14109
2023-01-02 11:45:00+05:30,336,336.75,336,336.35,11227
2023-01-02 12:00:00+05:30,336.5,337.4,336.05,337.4,5883
2023-01-02 12:15:00+05:30,337.1,337.5,336.55,336.95,3715
2023-01-02 12:30:00+05:30,336.95,338.4,335,337.45,35425
2023-01-02 12:45:00+05:30,337.45,338.8,334,335.35,99463
2023-01-02 13:00:00+05:30,335.35,335.95,335.3,335.95,2607
2023-01-02 13:15:00+05:30,335.95,336,335.4,335.7,1774
2023-01-02 13:30:00+05:30,335.75,336.7,335.4,336.7,3120
2023-01-02 13:45:00+05:30,336.7,336.7,335.25,335.4,4181
2023-01-02 14:00:00+05:30,335.3,340,335.2,340,31902
2023-01-02 14:15:00+05:30,340,342.75,339.45,342.05,46639
2023-01-02 14:30:00+05:30,342.05,354.55,341.95,351.7,98517
2023-01-02 14:45:00+05:30,351.7,352.45,349.6,351.35,25381
2023-01-02 15:00:00+05:30,351.35,352.1,349.7,350.15,18667
2023-01-02 15:15:00+05:30,350.15,355,350.05,354.5,67442
2023-01-03 09:15:00+05:30,352.5,357,352,353.35,42956
2023-01-03 09:30:00+05:30,353.35,356.5,353.35,356,15126
2023-01-03 09:45:00+05:30,356,356,353.05,354,12328
2023-01-03 10:00:00+05:30,354,354.6,352,354.25,24555
2023-01-03 10:15:00+05:30,354.25,354.95,354,354.95,8734
2023-01-03 10:30:00+05:30,354.95,355.95,354.7,355.85,11341
2023-01-03 10:45:00+05:30,355.85,356.8,354,354.7,50125
2023-01-03 11:00:00+05:30,354.7,357,354.7,355.9,9931
2023-01-03 11:15:00+05:30,355.9,356,354.5,355.35,8017
2023-01-03 11:30:00+05:30,355.35,356.25,354.15,356.15,9855
2023-01-03 11:45:00+05:30,356.15,356.45,355.1,356.3,10025
2023-01-03 12:00:00+05:30,356.3,356.6,354.65,355,7518
2023-01-03 12:15:00+05:30,355,355.95,354,355.75,9516
2023-01-03 12:30:00+05:30,355.8,356.95,355.3,356.9,7645
2023-01-03 12:45:00+05:30,356.9,357.5,356.1,357.5,8839
2023-01-03 13:00:00+05:30,357.5,358.8,357.1,358.1,16172
2023-01-03 13:15:00+05:30,358.1,358.25,357.5,357.65,6813
2023-01-03 13:30:00+05:30,357.65,360,357.5,357.8,57948
2023-01-03 13:45:00+05:30,357.7,359.5,357.5,358,34839
2023-01-03 14:00:00+05:30,358,358.5,357.55,358.4,6243
2023-01-03 14:15:00+05:30,358.4,359.1,358.05,359,9285
2023-01-03 14:30:00+05:30,359.1,359.85,358.45,359,14073
2023-01-03 14:45:00+05:30,358.95,359.6,358.35,358.5,9234
2023-01-03 15:00:00+05:30,358.5,359,356.65,357.3,13575
2023-01-03 15:15:00+05:30,357.35,359.4,356.1,358,48942
2023-01-04 09:15:00+05:30,358,358,352.3,353.9,14814
2023-01-04 09:30:00+05:30,353.9,355,353.05,353.05,7284
2023-01-04 09:45:00+05:30,353.1,353.6,352.35,353,6947
2023-01-04 10:00:00+05:30,353,355.5,353,355.1,8518
2023-01-04 10:15:00+05:30,355.1,356.5,355,355,4591
2023-01-04 10:30:00+05:30,355,356.2,355,355,2677
2023-01-04 10:45:00+05:30,355,355.7,355,355.55,5271
2023-01-04 11:00:00+05:30,355.55,355.55,355,355.1,4408
2023-01-04 11:15:00+05:30,355.1,355.4,354.6,354.6,1737
2023-01-04 11:30:00+05:30,354.6,355,353.8,354.45,2436
2023-01-04 11:45:00+05:30,354.45,354.45,353.55,354.1,2138
2023-01-04 12:00:00+05:30,354.1,354.95,353.5,353.85,5501
2023-01-04 12:15:00+05:30,353.85,354.6,353,354.4,3043
2023-01-04 12:30:00+05:30,354.4,354.8,353.05,353.75,2789
2023-01-04 12:45:00+05:30,353.75,354,353.15,353.85,1012
2023-01-04 13:00:00+05:30,353.85,354.7,353.45,354.4,1334
2023-01-04 13:15:00+05:30,354.4,356.9,352.6,356.3,57153
2023-01-04 13:30:00+05:30,356.3,356.9,355.05,355.05,5742
2023-01-04 13:45:00+05:30,355.05,355.95,354.55,355,4632
2023-01-04 14:00:00+05:30,355,355.5,355,355.45,909
2023-01-04 14:15:00+05:30,355.45,355.5,353.5,354.05,3571
2023-01-04 14:30:00+05:30,354.05,355.3,353.75,354.3,1562
2023-01-04 14:45:00+05:30,354.3,354.3,352.8,353,3150
2023-01-04 15:00:00+05:30,353,355.25,353,355.2,14143
2023-01-04 15:15:00+05:30,355.2,355.9,353,355,20572
2023-01-05 09:15:00+05:30,353,355.75,350.1,353.15,12080
2023-01-05 09:30:00+05:30,353.15,354.1,352.5,352.8,5726
2023-01-05 09:45:00+05:30,352.8,352.95,351.1,352.1,3426
2023-01-05 10:00:00+05:30,352,352.45,350.85,351.35,2632
2023-01-05 10:15:00+05:30,351.35,351.9,350.35,351.4,2592
2023-01-05 10:30:00+05:30,351.55,351.65,350.45,350.65,1831
2023-01-05 10:45:00+05:30,350.65,351,350.15,350.3,2592
2023-01-05 11:00:00+05:30,350.6,350.95,350.3,350.9,1708
2023-01-05 11:15:00+05:30,350.9,351.7,350.05,350.5,2446
2023-01-05 11:30:00+05:30,350.5,351,350.05,350.2,4101
2023-01-05 11:45:00+05:30,350.2,350.8,350,350,2898
2023-01-05 12:00:00+05:30,350,350.35,350,350,672
2023-01-05 12:15:00+05:30,350,350.7,350,350.65,728
2023-01-05 12:30:00+05:30,350.65,350.8,349.25,350.75,3246
2023-01-05 12:45:00+05:30,350.75,350.9,348.1,348.3,2080
2023-01-05 13:00:00+05:30,348.3,348.3,347.3,347.55,2726
2023-01-05 13:15:00+05:30,347.55,347.75,347,347,1766
2023-01-05 13:30:00+05:30,347,347.3,346,346.2,4676
2023-01-05 13:45:00+05:30,346,347.7,344.05,347.2,7850
2023-01-05 14:00:00+05:30,347.2,347.5,346.15,346.25,1890
2023-01-05 14:15:00+05:30,346.25,348.6,345.5,347,10846
2023-01-05 14:30:00+05:30,347.05,347.5,346.45,347.5,1418
2023-01-05 14:45:00+05:30,347.5,348.45,347.35,347.9,3366
