date,open,high,low,close,volume
2021-04-19 09:15:00+05:30,225,225,225,225,0
2021-04-19 09:30:00+05:30,218,218,218,218,0
2021-04-19 09:45:00+05:30,218,218,218,218,0
2021-04-19 10:00:00+05:30,213.1,236.45,212.05,233.6,3725072
2021-04-19 10:15:00+05:30,233.8,234.2,228.05,230.6,1068870
2021-04-19 10:30:00+05:30,230.65,234,229.2,230.1,653456
2021-04-19 10:45:00+05:30,230.35,231.8,229.25,231.2,378912
2021-04-19 11:00:00+05:30,231.2,234.95,230.1,233.5,1509608
2021-04-19 11:15:00+05:30,233.4,236.9,232,233.4,988726
2021-04-19 11:30:00+05:30,233.35,237.5,233,237.05,668312
2021-04-19 11:45:00+05:30,237.2,237.5,231.5,235.45,766794
2021-04-19 12:00:00+05:30,235.4,237.95,235,236.65,809332
2021-04-19 12:15:00+05:30,236.65,236.7,232.35,235.5,778976
2021-04-19 12:30:00+05:30,235.2,236.5,233.05,236,578946
2021-04-19 12:45:00+05:30,235.7,236.5,234.5,235,759568
2021-04-19 13:00:00+05:30,235,236.5,234.5,236.35,785834
2021-04-19 13:15:00+05:30,236.35,239,235.6,237.1,993838
2021-04-19 13:30:00+05:30,237.1,238.25,235.8,236.4,576968
2021-04-19 13:45:00+05:30,236.45,237.5,235.6,235.75,424490
2021-04-19 14:00:00+05:30,235.75,236.85,234.5,235.15,598230
2021-04-19 14:15:00+05:30,235.25,236.35,234.5,235.35,511434
2021-04-19 14:30:00+05:30,235.25,236,235,235.1,404006
2021-04-19 14:45:00+05:30,235.1,235.6,233.5,234.1,1129350
2021-04-19 15:00:00+05:30,234.1,235,225.15,234.35,1279890
2021-04-19 15:15:00+05:30,234.4,234.6,226.5,228.95,1049408
2021-04-20 09:15:00+05:30,234,237.5,228.65,232.7,482058
2021-04-20 09:30:00+05:30,232.7,236.95,231.65,235.65,462648
2021-04-20 09:45:00+05:30,235.65,237,235.55,236.45,271612
2021-04-20 10:00:00+05:30,236.3,236.7,235.5,236,191400
2021-04-20 10:15:00+05:30,236,236.25,235.75,236.15,210466
