date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,710.55,714.75,707.5,708.3,5384
2015-09-01 09:30:00+05:30,708.3,710.95,702.4,704.8,6003
2015-09-01 09:45:00+05:30,704.8,714.7,704.8,705.3,5747
2015-09-01 10:00:00+05:30,705.3,706.1,702.2,704.25,1697
2015-09-01 10:15:00+05:30,704.25,707.5,703.25,707.5,1114
2015-09-01 10:30:00+05:30,707.15,714,706.5,712.75,2178
2015-09-01 10:45:00+05:30,711.25,713.5,706.5,711.6,6153
2015-09-01 11:00:00+05:30,711.6,722.95,711.6,722.75,4340
2015-09-01 11:15:00+05:30,722.75,724.05,716.15,719.6,5368
2015-09-01 11:30:00+05:30,720,722,716,718.25,4055
2015-09-01 11:45:00+05:30,718.25,719,716.2,718.75,2358
2015-09-01 12:00:00+05:30,718.95,719,715,718,2864
2015-09-01 12:15:00+05:30,718.7,718.9,715,717.95,5152
2015-09-01 12:30:00+05:30,717.95,718.85,717.5,718,2120
2015-09-01 12:45:00+05:30,718,719,715.1,717.95,3899
2015-09-01 13:00:00+05:30,717.95,719.2,713.5,713.6,5708
2015-09-01 13:15:00+05:30,713.6,713.7,705.5,708.65,7850
2015-09-01 13:30:00+05:30,708.65,708.65,705.75,707.25,2478
2015-09-01 13:45:00+05:30,707.25,707.6,700,701.6,6044
2015-09-01 14:00:00+05:30,701.6,702,697.75,700.45,4340
2015-09-01 14:15:00+05:30,700.45,700.75,699.05,699.2,2160
2015-09-01 14:30:00+05:30,699.2,705,698.55,704.95,4891
2015-09-01 14:45:00+05:30,704.95,708,704,706.45,3500
2015-09-01 15:00:00+05:30,706.45,709.25,701,702.8,5196
2015-09-01 15:15:00+05:30,702.8,720,702.8,713.5,11135
2015-09-02 09:15:00+05:30,713,716.6,703.65,710,5116
2015-09-02 09:30:00+05:30,710,710.5,706.4,707.75,1248
2015-09-02 09:45:00+05:30,707.75,709.3,707,709.25,2724
2015-09-02 10:00:00+05:30,709.25,709.3,708.95,709,817
2015-09-02 10:15:00+05:30,709,709.95,705.75,709.95,1162
2015-09-02 10:30:00+05:30,709.9,715,709.9,715,3568
2015-09-02 10:45:00+05:30,715,717,711.75,713.05,3042
2015-09-02 11:00:00+05:30,713.05,715.55,707.7,715.55,3477
2015-09-02 11:15:00+05:30,715.55,715.9,708,711.35,2222
2015-09-02 11:30:00+05:30,711.35,715,711.35,715,703
2015-09-02 11:45:00+05:30,715,715,714,715,2411
2015-09-02 12:00:00+05:30,715,720,714.35,719.2,4639
2015-09-02 12:15:00+05:30,719.2,720,718,719.2,416
2015-09-02 12:30:00+05:30,719.2,719.9,716.4,718,480
2015-09-02 12:45:00+05:30,718,719,716.9,718.9,752
2015-09-02 13:00:00+05:30,718.85,718.9,718,718.9,863
2015-09-02 13:15:00+05:30,718.9,719,709.1,710,4573
2015-09-02 13:30:00+05:30,710,710.95,709.5,710,3928
2015-09-02 13:45:00+05:30,710,711,709.95,710,1807
2015-09-02 14:00:00+05:30,710,712,707,709.9,3383
2015-09-02 14:15:00+05:30,709.9,719,709.9,717.05,2851
2015-09-02 14:30:00+05:30,717.05,718.6,711.75,712.45,4681
2015-09-02 14:45:00+05:30,712.5,718,712.35,717,8475
2015-09-02 15:00:00+05:30,717,717,711,712,6384
2015-09-02 15:15:00+05:30,712,715,709.2,715,8100
2015-09-03 09:15:00+05:30,711.6,718.75,709.95,713.55,3383
2015-09-03 09:30:00+05:30,713.55,713.9,710,710.05,2055
2015-09-03 09:45:00+05:30,710.05,713,710.05,711.3,1909
2015-09-03 10:00:00+05:30,711.3,711.95,711,711.35,1941
2015-09-03 10:15:00+05:30,711.35,711.95,710.05,710.05,3059
2015-09-03 10:30:00+05:30,710.05,711.95,708,708.65,2162
2015-09-03 10:45:00+05:30,708.65,709.45,707.35,709.45,544
2015-09-03 11:00:00+05:30,709.45,710.4,707.15,707.15,2090
2015-09-03 11:15:00+05:30,707.15,709.55,707.15,708,2818
2015-09-03 11:30:00+05:30,708,710,707.8,709.95,1668
2015-09-03 11:45:00+05:30,709.95,710,708.5,709.9,5363
