date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2016-11-08 09:30:00+05:30,25.5,25.5,25.5,25.5,5478405,2016-11-08,,,,,,1,,,
2016-11-08 09:45:00+05:30,25.5,25.5,25.5,25.5,0,2016-11-08,,,,,,1,,,
2016-11-08 10:00:00+05:30,25.5,25.75,24.75,25.5,36046625,2016-11-08,,,,,,1,,,
2016-11-08 10:15:00+05:30,25.5,26.0,25.35,25.9,10495345,2016-11-08,,,,,,1,,,
2016-11-08 10:30:00+05:30,25.9,26.3,25.65,26.05,13305875,2016-11-08,,,,,,1,,,
2016-11-08 10:45:00+05:30,26.05,26.2,25.9,26.1,3372385,2016-11-08,,,,,,1,,,
2016-11-08 11:00:00+05:30,26.1,26.3,26.05,26.25,4028930,2016-11-08,,,,,,1,,,
2016-11-08 11:15:00+05:30,26.25,26.6,26.1,26.6,10006295,2016-11-08,,,,,,1,,,
2016-11-08 11:30:00+05:30,26.55,27.5,26.5,27.45,28863445,2016-11-08,,,,,,1,,,
2016-11-08 11:45:00+05:30,27.45,27.95,26.9,27.2,23441275,2016-11-08,,,,,,1,,,
2016-11-08 12:00:00+05:30,27.25,27.3,26.25,26.3,9112960,2016-11-08,,,,,,1,,,
2016-11-08 12:15:00+05:30,26.3,26.75,26.0,26.75,9117015,2016-11-08,,,,,,1,,,
2016-11-08 12:30:00+05:30,26.75,27.2,26.65,27.1,7454975,2016-11-08,,,,,,1,,,
2016-11-08 12:45:00+05:30,27.1,27.2,26.85,27.0,2672340,2016-11-08,,,,,,1,,,
2016-11-08 13:00:00+05:30,27.0,27.15,27.0,27.15,1845810,2016-11-08,,,,,,1,,,
2016-11-08 13:15:00+05:30,27.15,27.2,27.0,27.2,1468690,2016-11-08,,,,,,1,,,
2016-11-08 13:30:00+05:30,27.15,27.5,27.0,27.4,4282865,2016-11-08,,,,,,1,,,
2016-11-08 13:45:00+05:30,27.4,27.65,27.3,27.55,4476370,2016-11-08,,,,,,1,,,
2016-11-08 14:00:00+05:30,27.55,27.7,27.3,27.65,3588000,2016-11-08,,,,,,1,,,
2016-11-08 14:15:00+05:30,27.6,27.8,27.6,27.7,4083465,2016-11-08,,,,,,1,,,
2016-11-08 14:30:00+05:30,27.7,27.75,26.85,27.0,5330210,2016-11-08,,,,,,1,,,
2016-11-08 14:45:00+05:30,27.05,27.35,26.7,27.2,4875930,2016-11-08,,,,,,1,,,
2016-11-08 15:00:00+05:30,27.2,27.55,27.1,27.15,3754315,2016-11-08,,,,,,1,,,
2016-11-08 15:15:00+05:30,27.15,27.3,27.0,27.1,6681185,2016-11-08,,,,,,1,,,
2016-11-09 09:15:00+05:30,24.9,25.2,23.35,24.9,996300,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,,1,26.688000000000002,28.220913565730307,25.1550864342697
2016-11-09 09:30:00+05:30,24.95,25.8,24.9,25.8,768795,2016-11-09,26.600000000000005,26.35,26.85000000000001,0.01879699248120327,20.810640000000003,1,26.7,28.199866660740213,25.200133339259786
