date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,323.33,331.63,321.33,321.97,101337
2015-01-02 00:00:00+05:30,321.97,330,321.67,323.37,80622
2015-01-05 00:00:00+05:30,325,327,320.63,323.49,123936
2015-01-06 00:00:00+05:30,325,325,316.42,317.33,247080
2015-01-07 00:00:00+05:30,317.37,321.67,316.7,320.05,195519
2015-01-08 00:00:00+05:30,321.67,335.57,320.79,330.05,680133
2015-01-09 00:00:00+05:30,332.67,349.67,330.83,341.19,807138
2015-01-12 00:00:00+05:30,343,355.9,341.67,352.95,450912
2015-01-13 00:00:00+05:30,352.67,362.15,351.2,360.39,282648
2015-01-14 00:00:00+05:30,364.67,364.67,358.7,361.82,423687
2015-01-15 00:00:00+05:30,364.02,365.19,354,356.43,662685
2015-01-16 00:00:00+05:30,357.67,380.4,357.67,375.13,751965
2015-01-19 00:00:00+05:30,378.22,378.33,355.47,364.69,153723
2015-01-20 00:00:00+05:30,369.67,369.67,351.7,360.65,415689
2015-01-21 00:00:00+05:30,360,367.67,356.67,365.11,406944
2015-01-22 00:00:00+05:30,364,365.33,353.7,363.45,237471
2015-01-23 00:00:00+05:30,362.33,370,358.39,366.73,448311
2015-01-27 00:00:00+05:30,368,368.33,355.67,359.43,460722
2015-01-28 00:00:00+05:30,360.67,374.99,360.65,371,489180
2015-01-29 00:00:00+05:30,370,370,360.03,363.35,353493
2015-01-30 00:00:00+05:30,364.67,364.67,350.03,353.73,442149
2015-02-02 00:00:00+05:30,353.5,359.59,348.59,357.13,396822
2015-02-03 00:00:00+05:30,358.09,364.53,357.19,361.23,203103
2015-02-04 00:00:00+05:30,361.23,362.17,340.75,341.85,429774
2015-02-05 00:00:00+05:30,341.67,362.82,341.65,359.49,1861905
2015-02-06 00:00:00+05:30,361.27,378.87,358.33,374.19,715053
2015-02-09 00:00:00+05:30,371.67,371.67,358.87,365.05,320442
2015-02-10 00:00:00+05:30,366.33,380.57,347.33,354.13,794769
2015-02-11 00:00:00+05:30,360.83,374.65,355.43,371.55,776859
2015-02-12 00:00:00+05:30,376.67,383.33,372,382.13,363312
2015-02-13 00:00:00+05:30,382.07,401.3,373.6,392.61,438051
2015-02-16 00:00:00+05:30,393.67,395.85,386.67,390.25,240684
2015-02-18 00:00:00+05:30,391.67,396.92,388.5,392.15,319782
2015-02-19 00:00:00+05:30,393.33,394.67,377.17,383.22,425616
2015-02-20 00:00:00+05:30,384.67,384.67,367.03,368.07,288324
2015-02-23 00:00:00+05:30,377,377,364,364.78,422589
2015-02-24 00:00:00+05:30,364.67,375,364.4,373.52,238320
2015-02-25 00:00:00+05:30,378.67,380.93,368.5,375.63,282759
2015-02-26 00:00:00+05:30,378.93,380.82,367.87,376.33,660618
2015-02-27 00:00:00+05:30,376.33,385.61,374.35,382.17,891429
2015-03-02 00:00:00+05:30,380,382.67,368.33,375.4,964365
2015-03-03 00:00:00+05:30,376.67,390.33,373.33,381.4,380778
2015-03-04 00:00:00+05:30,388.33,406.33,388.33,402,467901
2015-03-05 00:00:00+05:30,401.67,409.07,392.52,401.65,773802
2015-03-09 00:00:00+05:30,403,403,390.83,394.85,234273
2015-03-10 00:00:00+05:30,397.97,406,394.9,400.15,443274
2015-03-11 00:00:00+05:30,405.8,405.8,377.8,382.23,410010
