date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,38.41,39.41,38.13,39.03,2369712
2015-01-02 00:00:00+05:30,39.27,39.51,38.61,38.7,2576334
2015-01-05 00:00:00+05:30,38.84,39.89,38.61,39.27,3609636
2015-01-06 00:00:00+05:30,39.51,39.69,38.28,38.7,6695466
2015-01-07 00:00:00+05:30,38.66,39.18,37.94,38.79,5033676
2015-01-08 00:00:00+05:30,38.94,40.46,38.51,40.13,6903468
2015-01-09 00:00:00+05:30,40.46,40.69,39.23,39.84,5975934
2015-01-12 00:00:00+05:30,39.74,40.03,39.27,39.51,3371664
2015-01-13 00:00:00+05:30,39.74,40.31,39.41,39.61,3154920
2015-01-14 00:00:00+05:30,39.36,39.79,38.79,38.89,6252006
2015-01-15 00:00:00+05:30,38.99,39.56,38.18,38.94,5139942
2015-01-16 00:00:00+05:30,38.79,39.46,38.28,39.03,3205026
2015-01-19 00:00:00+05:30,38.79,39.41,38.56,39.08,2680494
2015-01-20 00:00:00+05:30,39.51,39.56,38.84,39.08,6894174
2015-01-21 00:00:00+05:30,38.84,38.94,37.7,37.99,7234560
2015-01-22 00:00:00+05:30,37.99,38.7,37.8,38.28,4218228
2015-01-23 00:00:00+05:30,38.46,38.56,37.46,38.13,6999720
2015-01-27 00:00:00+05:30,38.13,39.03,37.8,38.18,4426986
2015-01-28 00:00:00+05:30,38.33,39.46,37.94,39.27,4967310
2015-01-29 00:00:00+05:30,39.18,41.07,39.18,40.89,9173550
2015-01-30 00:00:00+05:30,41.17,41.93,40.13,40.74,7563918
2015-02-02 00:00:00+05:30,40.69,40.69,38.99,39.56,4004154
2015-02-03 00:00:00+05:30,39.51,39.69,37.99,38.13,4498716
2015-02-04 00:00:00+05:30,38.08,39.46,37.8,38.79,3698868
2015-02-05 00:00:00+05:30,38.94,40.74,38.23,38.75,6130278
2015-02-06 00:00:00+05:30,38.46,38.94,37.23,37.61,3406980
2015-02-09 00:00:00+05:30,37.18,37.37,36.09,36.33,2651808
2015-02-10 00:00:00+05:30,36.23,36.8,34.33,35,4442352
2015-02-11 00:00:00+05:30,35.14,36.38,35,36.09,3489960
2015-02-12 00:00:00+05:30,36.38,36.75,35.38,35.66,3180714
2015-02-13 00:00:00+05:30,35.71,36.52,34.33,34.85,18408060
2015-02-16 00:00:00+05:30,34.8,36.8,34.8,36.09,9525126
2015-02-18 00:00:00+05:30,36.23,38.61,35.33,38.33,8377482
2015-02-19 00:00:00+05:30,38.51,40.56,38.33,40.08,8171526
2015-02-20 00:00:00+05:30,39.89,40.08,38.33,38.46,3424692
2015-02-23 00:00:00+05:30,38.79,39.32,38.18,39.23,4955406
2015-02-24 00:00:00+05:30,39.56,39.61,37.7,37.8,3983460
2015-02-25 00:00:00+05:30,37.99,38.36,37.42,37.56,2422044
2015-02-26 00:00:00+05:30,37.9,37.9,37.04,37.61,5910174
2015-02-27 00:00:00+05:30,37.7,38.75,37.28,38.56,3876978
2015-03-02 00:00:00+05:30,39.36,42.07,39.08,41.27,14421294
2015-03-03 00:00:00+05:30,41.03,42.59,40.31,42.17,6942954
2015-03-04 00:00:00+05:30,42.4,42.55,39.27,39.74,4021098
2015-03-05 00:00:00+05:30,39.74,41.12,39.41,40.94,5449146
2015-03-09 00:00:00+05:30,41.07,41.41,40.13,41.17,4896720
2015-03-10 00:00:00+05:30,40.84,40.98,39.65,40.56,3703890
2015-03-11 00:00:00+05:30,40.46,41.12,39.27,39.74,4312578
2015-03-12 00:00:00+05:30,39.51,40.79,39.46,40.51,4008762
2015-03-13 00:00:00+05:30,40.79,40.94,39.23,39.41,3182934
2015-03-16 00:00:00+05:30,39.74,40.56,39.56,39.79,3185022
2015-03-17 00:00:00+05:30,40.31,41.41,39.79,40.69,7264404
2015-03-18 00:00:00+05:30,41.17,41.79,40.74,41.12,11856552
