date,open,high,low,close,volume
2023-09-26 00:00:00+05:30,550,558,522.5,522.5,445145
2023-09-27 00:00:00+05:30,496.5,496.5,496.5,496.5,9680
2023-09-28 00:00:00+05:30,471.5,489,471.5,472,719895
2023-09-29 00:00:00+05:30,448.5,487,448.5,482,406820
2023-10-03 00:00:00+05:30,478,478,458,459.5,1008460
2023-10-04 00:00:00+05:30,451,459,437,437,262390
2023-10-05 00:00:00+05:30,425,449,420,435.5,465885
2023-10-06 00:00:00+05:30,436,457,425,457,153695
2023-10-09 00:00:00+05:30,458,464.5,440.5,448,57365
2023-10-10 00:00:00+05:30,452,470.5,452,470.5,109095
2023-10-11 00:00:00+05:30,483.5,488,457,471,141800
2023-10-12 00:00:00+05:30,477,485,462,473,77905
2023-10-13 00:00:00+05:30,472,481,465,469,108420
2023-10-16 00:00:00+05:30,460.5,473,460.5,470,216860
2023-10-17 00:00:00+05:30,472,480,467,470.5,168410
2023-10-18 00:00:00+05:30,470.5,473,464,470.5,151310
2023-10-19 00:00:00+05:30,471,518,467,512,571400
2023-10-20 00:00:00+05:30,511.5,518,508.5,512.5,256410
2023-10-23 00:00:00+05:30,513,520,492,503,297640
2023-10-25 00:00:00+05:30,508,520,499.5,505.5,173905
2023-10-26 00:00:00+05:30,500,545,492.5,541,490400
2023-10-27 00:00:00+05:30,546,550.5,535,542.5,166270
2023-10-30 00:00:00+05:30,580,589.5,562,572.5,489180
2023-10-31 00:00:00+05:30,600,602,567,584.5,811705
2023-11-01 00:00:00+05:30,590,595.5,568.5,579,193465
2023-11-02 00:00:00+05:30,590,596,572,576,169840
2023-11-03 00:00:00+05:30,594,594,568.5,576,114920
2023-11-06 00:00:00+05:30,579.5,580,549,562,227385
2023-11-07 00:00:00+05:30,562,564.5,548,551,108275
2023-11-08 00:00:00+05:30,551,555.5,543,547,170275
2023-11-09 00:00:00+05:30,540,547.5,526,540.5,266380
2023-11-10 00:00:00+05:30,536,547.5,523.5,530.5,1382345
2023-11-12 00:00:00+05:30,537,553,535,543,622175
2023-11-13 00:00:00+05:30,548,581.5,542.5,549.5,2389725
2024-02-13 00:00:00+05:30,688.5,695.5,660.5,682,257340
2024-02-14 00:00:00+05:30,704.5,779.5,700,771.5,2574470
2024-02-15 00:00:00+05:30,797,850,774,840,1663855
2024-02-16 00:00:00+05:30,870,870.5,828,836.5,706255
2024-02-19 00:00:00+05:30,840,899,840,863.5,785625
2024-02-20 00:00:00+05:30,878,910,836.5,843,501340
2024-02-21 00:00:00+05:30,857.5,866,840,858,212915
2024-02-22 00:00:00+05:30,868,908.5,844,897,281220
2024-02-23 00:00:00+05:30,909,909,861,887,205975
2024-02-26 00:00:00+05:30,888,888,853.5,857.5,99140
2024-02-27 00:00:00+05:30,869.5,878,846,850,104720
2024-02-28 00:00:00+05:30,845,859.5,812,817,191525
2024-02-29 00:00:00+05:30,817,838,803,827,224850
2024-03-01 00:00:00+05:30,830,855,827,829,114915
2024-03-02 00:00:00+05:30,840,845,816,819.5,15515
2024-03-04 00:00:00+05:30,823.5,886,823.5,881,333530
2024-03-05 00:00:00+05:30,892,892,843,851,289270
2024-03-06 00:00:00+05:30,836,840,804.5,817,337430
2024-03-07 00:00:00+05:30,815,840.5,810,817,204510
2024-03-11 00:00:00+05:30,829.5,829.5,780,795,356860
2024-03-12 00:00:00+05:30,801.5,817,764.5,770,500355
2024-03-13 00:00:00+05:30,780,786,752,762,544605
2024-03-14 00:00:00+05:30,763,802,757,800.5,259785
2024-03-15 00:00:00+05:30,806,875,794,841,2246805
2024-03-18 00:00:00+05:30,837,847.5,808.5,827.5,238630
2024-03-19 00:00:00+05:30,826,837.5,790,800,159865
2024-03-20 00:00:00+05:30,801,838,795,827.5,268190
2024-03-21 00:00:00+05:30,832,859.5,830,852,297335
2024-03-22 00:00:00+05:30,857.5,858,836.5,846,138515
2024-03-26 00:00:00+05:30,850,854,818,821,143815
2024-03-27 00:00:00+05:30,858,970,830,942.5,1641600
2024-03-28 00:00:00+05:30,948,960,925,934.5,364465
2024-04-01 00:00:00+05:30,949.5,996,919,925.5,287550
2024-04-02 00:00:00+05:30,940.5,995,940.5,963.5,672790
2024-04-03 00:00:00+05:30,984,999,965,976,519300
2024-04-04 00:00:00+05:30,982,1000,973,990,456815
2024-04-05 00:00:00+05:30,990,1000,980,992,144600
2024-04-08 00:00:00+05:30,1004,1033,995.5,1009.5,218990
2024-04-09 00:00:00+05:30,1032,1076,1019.5,1039.5,656795
2024-04-10 00:00:00+05:30,1060,1060,1008,1029,281300
2024-04-12 00:00:00+05:30,1035.5,1095,1024,1083,734960
2024-04-15 00:00:00+05:30,1040,1080.5,1031.5,1058,399220
2024-04-16 00:00:00+05:30,1050,1064,1032,1040,159865
2024-04-18 00:00:00+05:30,1057,1069,1042,1057,161840
2024-04-19 00:00:00+05:30,1063,1069.5,1040,1059.5,130025
2024-04-22 00:00:00+05:30,1077.5,1089,1047.5,1051,106550
2024-04-23 00:00:00+05:30,1060,1060.5,1036,1040,167730
2024-04-24 00:00:00+05:30,1061,1095,1051,1077,431145
2024-04-25 00:00:00+05:30,1100,1100,1078,1090.5,226490
2024-04-26 00:00:00+05:30,1076,1090.5,1050,1070,144900
2024-04-29 00:00:00+05:30,1070,1075.5,1050.5,1054,79470
2024-04-30 00:00:00+05:30,1054,1064,1035,1045.5,102440
2024-05-02 00:00:00+05:30,1034.5,1065,1030,1060.5,133345
2024-05-03 00:00:00+05:30,1077,1077,1034,1047,126265
2024-05-06 00:00:00+05:30,1077,1085.5,1052,1082,388345
2024-05-07 00:00:00+05:30,1083,1088,1025.5,1049,205400
2024-05-08 00:00:00+05:30,1054,1072,1036,1045.5,114210
2024-05-09 00:00:00+05:30,1067.5,1067.5,1000.5,1007,151635
2024-05-10 00:00:00+05:30,1040,1040,994,1006.5,250795
2024-05-13 00:00:00+05:30,1020,1056,976,1028.5,691665
2024-05-14 00:00:00+05:30,1024,1034.5,998,1005,313440
